timestamp,open,high,low,close,volume
2025-09-08 23:00:00,4.048,4.062,4.031,4.045,319979.63
2025-09-09 00:00:00,4.045,4.086,4.044,4.083,426802.77
2025-09-09 01:00:00,4.082,4.1,4.049,4.057,457555.94
2025-09-09 02:00:00,4.057,4.063,4.02,4.029,321147.6
2025-09-09 03:00:00,4.028,4.048,4.004,4.045,361631.03
2025-09-09 04:00:00,4.044,4.058,4.03,4.052,213561.79
2025-09-09 05:00:00,4.052,4.057,4.031,4.057,163405.17
2025-09-09 06:00:00,4.056,4.127,4.051,4.111,651110.77
2025-09-09 07:00:00,4.111,4.174,4.108,4.125,955675.63
2025-09-09 08:00:00,4.126,4.147,4.119,4.135,299260.5
2025-09-09 09:00:00,4.135,4.152,4.126,4.14,355008.32
2025-09-09 10:00:00,4.141,4.162,4.127,4.151,295353.73
2025-09-09 11:00:00,4.151,4.182,4.144,4.149,340018.84
2025-09-09 12:00:00,4.148,4.18,4.134,4.136,396562.19
2025-09-09 13:00:00,4.136,4.179,4.115,4.172,468354.44
2025-09-09 14:00:00,4.173,4.182,4.063,4.11,1411421.7
2025-09-09 15:00:00,4.108,4.117,4.048,4.069,675131.62
2025-09-09 16:00:00,4.07,4.082,4.03,4.046,404517.7
2025-09-09 17:00:00,4.047,4.079,4.046,4.058,195510.47
2025-09-09 18:00:00,4.058,4.085,4.054,4.083,111094.52
2025-09-09 19:00:00,4.084,4.115,4.078,4.106,195185.86
2025-09-09 20:00:00,4.106,4.127,4.088,4.126,155319.9
2025-09-09 21:00:00,4.126,4.141,4.1,4.103,274011.99
2025-09-09 22:00:00,4.103,4.142,4.096,4.141,144303.85
2025-09-09 23:00:00,4.142,4.145,4.12,4.14,201420.76
2025-09-10 00:00:00,4.139,4.148,4.098,4.103,300189.29
2025-09-10 01:00:00,4.103,4.154,4.098,4.127,235597.19
2025-09-10 02:00:00,4.128,4.144,4.12,4.136,502905.59
2025-09-10 03:00:00,4.136,4.139,4.119,4.134,195774.26
2025-09-10 04:00:00,4.134,4.134,4.102,4.121,120701.44
2025-09-10 05:00:00,4.12,4.12,4.074,4.092,478349.84
2025-09-10 06:00:00,4.091,4.115,4.081,4.105,147666.8
2025-09-10 07:00:00,4.104,4.123,4.1,4.116,266696.68
2025-09-10 08:00:00,4.116,4.126,4.084,4.087,221364.92
2025-09-10 09:00:00,4.087,4.096,4.07,4.092,152828.55
2025-09-10 10:00:00,4.092,4.099,4.054,4.057,634350.86
2025-09-10 11:00:00,4.057,4.087,4.055,4.082,339316.83
2025-09-10 12:00:00,4.082,4.174,4.077,4.173,844046.67
2025-09-10 13:00:00,4.173,4.209,4.148,4.186,764185.25
2025-09-10 14:00:00,4.187,4.204,4.157,4.165,392992.02
2025-09-10 15:00:00,4.165,4.184,4.156,4.173,364771.64
2025-09-10 16:00:00,4.174,4.195,4.146,4.194,292160.16
2025-09-10 17:00:00,4.195,4.198,4.161,4.191,349070.65
2025-09-10 18:00:00,4.19,4.2,4.169,4.195,360120.9
2025-09-10 19:00:00,4.194,4.196,4.144,4.161,250858.06
2025-09-10 20:00:00,4.162,4.19,4.159,4.171,120199.71
2025-09-10 21:00:00,4.172,4.197,4.17,4.196,109673.76
2025-09-10 22:00:00,4.196,4.227,4.191,4.203,347286.38
2025-09-10 23:00:00,4.204,4.217,4.191,4.216,380602.4
2025-09-11 00:00:00,4.216,4.244,4.197,4.242,318029.84
2025-09-11 01:00:00,4.241,4.25,4.224,4.239,265077.91
2025-09-11 02:00:00,4.24,4.258,4.21,4.212,368515.51
2025-09-11 03:00:00,4.213,4.248,4.21,4.242,163795.5
2025-09-11 04:00:00,4.242,4.244,4.22,4.225,130356.62
2025-09-11 05:00:00,4.224,4.224,4.195,4.219,260616.98
2025-09-11 06:00:00,4.219,4.232,4.207,4.225,165260.57
2025-09-11 07:00:00,4.225,4.232,4.21,4.227,174732.72
2025-09-11 08:00:00,4.225,4.228,4.202,4.206,144777.45
2025-09-11 09:00:00,4.206,4.206,4.173,4.187,446171.46
2025-09-11 10:00:00,4.187,4.212,4.184,4.205,349140.67
2025-09-11 11:00:00,4.206,4.218,4.187,4.192,142373.0
2025-09-11 12:00:00,4.193,4.244,4.119,4.19,1403333.46
2025-09-11 13:00:00,4.191,4.205,4.143,4.205,363960.7
2025-09-11 14:00:00,4.206,4.207,4.15,4.182,327212.03
2025-09-11 15:00:00,4.181,4.184,4.157,4.162,137441.69
2025-09-11 16:00:00,4.162,4.192,4.16,4.181,256179.28
2025-09-11 17:00:00,4.181,4.197,4.168,4.19,142433.18
2025-09-11 18:00:00,4.19,4.19,4.173,4.187,99204.6
2025-09-11 19:00:00,4.186,4.231,4.185,4.212,297355.54
2025-09-11 20:00:00,4.212,4.225,4.203,4.218,133553.5
2025-09-11 21:00:00,4.218,4.238,4.216,4.233,358996.65
2025-09-11 22:00:00,4.234,4.251,4.229,4.238,185416.05
2025-09-11 23:00:00,4.237,4.26,4.233,4.242,302327.93
2025-09-12 00:00:00,4.242,4.281,4.228,4.265,355970.25
2025-09-12 01:00:00,4.265,4.276,4.241,4.245,255205.88
2025-09-12 02:00:00,4.246,4.257,4.218,4.228,206145.01
2025-09-12 03:00:00,4.227,4.232,4.201,4.219,259869.62
2025-09-12 04:00:00,4.218,4.227,4.206,4.222,209433.68
2025-09-12 05:00:00,4.222,4.251,4.215,4.25,246830.07
2025-09-12 06:00:00,4.25,4.271,4.248,4.254,246075.72
2025-09-12 07:00:00,4.254,4.261,4.23,4.232,229896.07
2025-09-12 08:00:00,4.232,4.232,4.205,4.214,182515.66
2025-09-12 09:00:00,4.215,4.22,4.185,4.195,279428.01
2025-09-12 10:00:00,4.195,4.203,4.174,4.199,126528.59
2025-09-12 11:00:00,4.198,4.207,4.17,4.175,154290.71
2025-09-12 12:00:00,4.175,4.199,4.153,4.196,519290.14
2025-09-12 13:00:00,4.196,4.225,4.19,4.221,289419.11
2025-09-12 14:00:00,4.221,4.247,4.209,4.219,437371.79
2025-09-12 15:00:00,4.22,4.221,4.188,4.197,143893.66
2025-09-12 16:00:00,4.197,4.233,4.195,4.219,206851.96
2025-09-12 17:00:00,4.22,4.266,4.213,4.252,318615.12
2025-09-12 18:00:00,4.251,4.292,4.244,4.291,527398.36
2025-09-12 19:00:00,4.292,4.296,4.273,4.292,264003.51
2025-09-12 20:00:00,4.292,4.295,4.249,4.27,510970.27
2025-09-12 21:00:00,4.27,4.278,4.257,4.273,227340.55
2025-09-12 22:00:00,4.274,4.32,4.274,4.315,509245.42
2025-09-12 23:00:00,4.316,4.322,4.308,4.319,204613.59
2025-09-13 00:00:00,4.319,4.342,4.305,4.339,264898.65
2025-09-13 01:00:00,4.338,4.354,4.313,4.315,308881.57
2025-09-13 02:00:00,4.314,4.344,4.303,4.339,253298.09
2025-09-13 03:00:00,4.339,4.382,4.339,4.379,373895.95
2025-09-13 04:00:00,4.378,4.399,4.363,4.388,328796.66
2025-09-13 05:00:00,4.388,4.417,4.36,4.416,471205.88
2025-09-13 06:00:00,4.415,4.503,4.411,4.45,1075345.58
2025-09-13 07:00:00,4.45,4.489,4.429,4.457,531636.32
2025-09-13 08:00:00,4.457,4.529,4.453,4.503,557995.23
2025-09-13 09:00:00,4.503,4.52,4.493,4.515,484386.9
2025-09-13 10:00:00,4.514,4.595,4.503,4.574,863399.61
2025-09-13 11:00:00,4.573,4.586,4.508,4.584,683188.38
2025-09-13 12:00:00,4.585,4.626,4.554,4.615,879451.49
2025-09-13 13:00:00,4.614,4.622,4.485,4.539,990071.44
2025-09-13 14:00:00,4.538,4.576,4.491,4.533,748315.64
2025-09-13 15:00:00,4.532,4.554,4.493,4.511,503342.41
2025-09-13 16:00:00,4.512,4.542,4.443,4.466,805569.91
2025-09-13 17:00:00,4.467,4.495,4.417,4.486,672325.95
2025-09-13 18:00:00,4.485,4.487,4.454,4.474,196769.69
2025-09-13 19:00:00,4.474,4.476,4.454,4.464,132336.12
2025-09-13 20:00:00,4.465,4.497,4.461,4.485,180326.78
2025-09-13 21:00:00,4.484,4.517,4.484,4.492,156281.78
2025-09-13 22:00:00,4.492,4.515,4.483,4.492,150302.33
2025-09-13 23:00:00,4.492,4.509,4.488,4.492,191281.14
2025-09-14 00:00:00,4.492,4.498,4.437,4.449,299659.69
2025-09-14 01:00:00,4.447,4.46,4.405,4.458,361523.33
2025-09-14 02:00:00,4.457,4.485,4.44,4.452,293277.85
2025-09-14 03:00:00,4.452,4.454,4.396,4.399,318888.01
2025-09-14 04:00:00,4.399,4.413,4.363,4.397,526052.12
2025-09-14 05:00:00,4.398,4.441,4.394,4.441,205744.28
2025-09-14 06:00:00,4.441,4.446,4.407,4.419,181080.67
2025-09-14 07:00:00,4.418,4.441,4.405,4.419,153783.54
2025-09-14 08:00:00,4.419,4.44,4.4,4.422,160410.08
2025-09-14 09:00:00,4.422,4.468,4.407,4.454,224114.78
2025-09-14 10:00:00,4.454,4.465,4.434,4.447,93993.39
2025-09-14 11:00:00,4.448,4.453,4.367,4.373,453879.97
2025-09-14 12:00:00,4.374,4.396,4.328,4.348,578204.42
2025-09-14 13:00:00,4.347,4.364,4.306,4.329,396405.54
2025-09-14 14:00:00,4.329,4.359,4.28,4.316,587862.27
2025-09-14 15:00:00,4.316,4.336,4.284,4.327,246071.1
2025-09-14 16:00:00,4.327,4.365,4.322,4.345,188080.28
2025-09-14 17:00:00,4.344,4.377,4.33,4.362,178600.76
2025-09-14 18:00:00,4.361,4.363,4.329,4.332,86448.42
2025-09-14 19:00:00,4.332,4.349,4.316,4.33,132035.89
2025-09-14 20:00:00,4.33,4.35,4.326,4.33,135454.85
2025-09-14 21:00:00,4.331,4.362,4.309,4.349,144231.76
2025-09-14 22:00:00,4.35,4.372,4.331,4.364,103895.92
2025-09-14 23:00:00,4.364,4.365,4.308,4.316,123204.87
2025-09-15 00:00:00,4.316,4.361,4.314,4.343,152787.13
2025-09-15 01:00:00,4.342,4.351,4.286,4.33,303473.19
2025-09-15 02:00:00,4.33,4.367,4.326,4.334,192792.54
2025-09-15 03:00:00,4.334,4.378,4.331,4.368,203114.83
2025-09-15 04:00:00,4.368,4.386,4.352,4.363,211283.05
2025-09-15 05:00:00,4.363,4.402,4.356,4.4,193676.55
2025-09-15 06:00:00,4.399,4.405,4.304,4.318,449164.87
2025-09-15 07:00:00,4.317,4.35,4.238,4.251,747277.24
2025-09-15 08:00:00,4.25,4.251,4.136,4.145,1365657.79
2025-09-15 09:00:00,4.146,4.203,4.139,4.194,435211.14
2025-09-15 10:00:00,4.194,4.209,4.153,4.201,306111.97
2025-09-15 11:00:00,4.2,4.211,4.174,4.19,175670.99
2025-09-15 12:00:00,4.19,4.205,4.159,4.164,211810.33
2025-09-15 13:00:00,4.164,4.205,4.157,4.185,393408.09
2025-09-15 14:00:00,4.186,4.187,4.145,4.15,350389.64
2025-09-15 15:00:00,4.151,4.165,4.116,4.144,346158.76
2025-09-15 16:00:00,4.143,4.15,4.104,4.115,597056.56
2025-09-15 17:00:00,4.114,4.147,4.107,4.146,268415.3
2025-09-15 18:00:00,4.145,4.15,4.117,4.144,229863.12
2025-09-15 19:00:00,4.143,4.162,4.125,4.144,196783.68
2025-09-15 20:00:00,4.143,4.169,4.14,4.165,115112.41
2025-09-15 21:00:00,4.165,4.178,4.154,4.171,129626.55
2025-09-15 22:00:00,4.172,4.178,4.147,4.153,137809.39
2025-09-15 23:00:00,4.153,4.162,4.137,4.151,190773.73
2025-09-16 00:00:00,4.151,4.151,4.121,4.137,162482.11
2025-09-16 01:00:00,4.137,4.164,4.125,4.126,195691.97
2025-09-16 02:00:00,4.127,4.148,4.123,4.123,143518.57
2025-09-16 03:00:00,4.123,4.162,4.122,4.154,484484.35
2025-09-16 04:00:00,4.155,4.162,4.109,4.151,558801.54
2025-09-16 05:00:00,4.151,4.207,4.149,4.206,345457.27
2025-09-16 06:00:00,4.207,4.209,4.136,4.155,655407.09
2025-09-16 07:00:00,4.154,4.175,4.146,4.169,192277.27
2025-09-16 08:00:00,4.17,4.223,4.169,4.221,534152.39
2025-09-16 09:00:00,4.221,4.254,4.211,4.244,622708.27
2025-09-16 10:00:00,4.244,4.25,4.214,4.216,335395.76
2025-09-16 11:00:00,4.215,4.223,4.195,4.209,220132.6
2025-09-16 12:00:00,4.21,4.223,4.202,4.208,168006.06
2025-09-16 13:00:00,4.209,4.246,4.167,4.203,585368.02
2025-09-16 14:00:00,4.204,4.205,4.151,4.183,331959.95
2025-09-16 15:00:00,4.184,4.231,4.164,4.228,361125.83
2025-09-16 16:00:00,4.228,4.233,4.193,4.215,226593.97
2025-09-16 17:00:00,4.215,4.286,4.214,4.265,399444.05
2025-09-16 18:00:00,4.266,4.284,4.252,4.265,212464.21
2025-09-16 19:00:00,4.266,4.279,4.253,4.275,146052.22
2025-09-16 20:00:00,4.276,4.287,4.257,4.263,214530.11
2025-09-16 21:00:00,4.263,4.286,4.261,4.283,113164.03
2025-09-16 22:00:00,4.285,4.295,4.272,4.277,171516.9
2025-09-16 23:00:00,4.277,4.277,4.245,4.253,128512.21
2025-09-17 00:00:00,4.254,4.257,4.237,4.243,224709.04
2025-09-17 01:00:00,4.243,4.253,4.224,4.236,106157.39
2025-09-17 02:00:00,4.236,4.264,4.227,4.246,320428.23
2025-09-17 03:00:00,4.245,4.254,4.21,4.213,195795.75
2025-09-17 04:00:00,4.213,4.225,4.177,4.187,201478.44
2025-09-17 05:00:00,4.187,4.21,4.173,4.209,367069.11
2025-09-17 06:00:00,4.21,4.233,4.198,4.23,326581.12
2025-09-17 07:00:00,4.23,4.242,4.222,4.229,242140.14
2025-09-17 08:00:00,4.23,4.23,4.18,4.189,317808.18
2025-09-17 09:00:00,4.189,4.194,4.175,4.178,136007.77
2025-09-17 10:00:00,4.177,4.186,4.159,4.171,184458.56
2025-09-17 11:00:00,4.17,4.192,4.167,4.18,98465.38
2025-09-17 12:00:00,4.181,4.199,4.17,4.19,128408.31
2025-09-17 13:00:00,4.19,4.202,4.174,4.188,217065.13
2025-09-17 14:00:00,4.188,4.198,4.16,4.161,311128.25
2025-09-17 15:00:00,4.161,4.175,4.153,4.168,229449.94
2025-09-17 16:00:00,4.167,4.194,4.136,4.191,273064.43
2025-09-17 17:00:00,4.191,4.234,4.15,4.157,404941.59
2025-09-17 18:00:00,4.157,4.247,4.15,4.179,1320349.34
2025-09-17 19:00:00,4.179,4.283,4.178,4.283,466632.92
2025-09-17 20:00:00,4.283,4.339,4.243,4.25,483653.6
2025-09-17 21:00:00,4.25,4.318,4.224,4.315,354273.99
2025-09-17 22:00:00,4.315,4.425,4.315,4.408,653118.08
2025-09-17 23:00:00,4.409,4.432,4.388,4.403,598231.72
2025-09-18 00:00:00,4.403,4.424,4.373,4.382,387463.1
2025-09-18 01:00:00,4.383,4.47,4.376,4.446,514119.35
2025-09-18 02:00:00,4.447,4.454,4.414,4.452,264839.89
2025-09-18 03:00:00,4.453,4.49,4.444,4.476,385376.07
2025-09-18 04:00:00,4.476,4.488,4.46,4.478,305028.39
2025-09-18 05:00:00,4.477,4.497,4.449,4.457,421275.07
2025-09-18 06:00:00,4.458,4.476,4.418,4.458,671304.84
2025-09-18 07:00:00,4.458,4.518,4.444,4.49,528422.7
2025-09-18 08:00:00,4.489,4.525,4.476,4.515,450643.11
2025-09-18 09:00:00,4.514,4.549,4.499,4.538,399053.93
2025-09-18 10:00:00,4.538,4.572,4.511,4.54,686579.34
2025-09-18 11:00:00,4.541,4.552,4.515,4.527,355985.22
2025-09-18 12:00:00,4.526,4.544,4.513,4.54,401497.79
2025-09-18 13:00:00,4.54,4.58,4.525,4.573,468168.09
2025-09-18 14:00:00,4.572,4.577,4.538,4.566,621887.51
2025-09-18 15:00:00,4.566,4.568,4.54,4.549,455455.7
2025-09-18 16:00:00,4.549,4.566,4.544,4.552,313201.54
2025-09-18 17:00:00,4.552,4.593,4.543,4.586,315716.27
2025-09-18 18:00:00,4.585,4.595,4.557,4.589,409764.04
2025-09-18 19:00:00,4.589,4.594,4.526,4.562,444550.98
2025-09-18 20:00:00,4.561,4.575,4.549,4.57,311176.53
2025-09-18 21:00:00,4.571,4.573,4.544,4.549,198697.2
2025-09-18 22:00:00,4.549,4.566,4.533,4.544,273966.51
2025-09-18 23:00:00,4.544,4.549,4.512,4.533,405762.98
2025-09-19 00:00:00,4.533,4.808,4.533,4.801,1940685.86
2025-09-19 01:00:00,4.8,4.882,4.704,4.722,2082595.64
2025-09-19 02:00:00,4.722,4.742,4.641,4.683,1147174.69
2025-09-19 03:00:00,4.684,4.711,4.614,4.631,863553.28
2025-09-19 04:00:00,4.631,4.673,4.568,4.663,777105.35
2025-09-19 05:00:00,4.664,4.675,4.615,4.652,447453.97
2025-09-19 06:00:00,4.652,4.655,4.577,4.582,503384.14
2025-09-19 07:00:00,4.583,4.626,4.571,4.604,347841.0
2025-09-19 08:00:00,4.603,4.64,4.59,4.593,359456.78
2025-09-19 09:00:00,4.594,4.63,4.53,4.551,696063.21
2025-09-19 10:00:00,4.551,4.567,4.532,4.553,515717.62
2025-09-19 11:00:00,4.552,4.554,4.459,4.494,1072403.91
2025-09-19 12:00:00,4.494,4.528,4.482,4.487,507563.74
2025-09-19 13:00:00,4.487,4.542,4.481,4.521,432800.97
2025-09-19 14:00:00,4.522,4.529,4.468,4.487,446538.12
2025-09-19 15:00:00,4.487,4.496,4.412,4.443,1186919.77
2025-09-19 16:00:00,4.442,4.459,4.423,4.448,287418.58
2025-09-19 17:00:00,4.449,4.451,4.374,4.377,482196.94
2025-09-19 18:00:00,4.377,4.418,4.353,4.398,734731.11
2025-09-19 19:00:00,4.398,4.422,4.384,4.389,182735.91
2025-09-19 20:00:00,4.389,4.41,4.381,4.39,244384.71
2025-09-19 21:00:00,4.39,4.415,4.377,4.412,212377.53
2025-09-19 22:00:00,4.412,4.419,4.391,4.391,169373.37
2025-09-19 23:00:00,4.391,4.393,4.318,4.359,499024.74
2025-09-20 00:00:00,4.358,4.388,4.341,4.387,323392.1
2025-09-20 01:00:00,4.387,4.388,4.351,4.36,283891.79
2025-09-20 02:00:00,4.36,4.363,4.289,4.337,1014989.24
2025-09-20 03:00:00,4.337,4.34,4.311,4.335,210347.0
2025-09-20 04:00:00,4.334,4.353,4.322,4.343,200704.52
2025-09-20 05:00:00,4.343,4.38,4.334,4.374,210578.52
2025-09-20 06:00:00,4.375,4.399,4.353,4.398,242413.3
2025-09-20 07:00:00,4.398,4.416,4.385,4.416,224292.55
2025-09-20 08:00:00,4.416,4.416,4.358,4.361,224886.24
2025-09-20 09:00:00,4.362,4.373,4.335,4.346,245084.37
2025-09-20 10:00:00,4.345,4.365,4.336,4.337,204324.67
2025-09-20 11:00:00,4.337,4.363,4.333,4.359,226408.65
2025-09-20 12:00:00,4.359,4.366,4.342,4.355,144604.46
2025-09-20 13:00:00,4.354,4.354,4.325,4.342,281556.76
2025-09-20 14:00:00,4.342,4.404,4.322,4.401,444517.67
2025-09-20 15:00:00,4.401,4.463,4.39,4.403,738346.08
2025-09-20 16:00:00,4.404,4.42,4.377,4.419,193603.07
2025-09-20 17:00:00,4.42,4.421,4.385,4.401,186315.24
2025-09-20 18:00:00,4.4,4.4,4.354,4.362,312250.01
2025-09-20 19:00:00,4.362,4.373,4.344,4.357,142960.83
2025-09-20 20:00:00,4.356,4.385,4.349,4.382,125881.71
2025-09-20 21:00:00,4.382,4.394,4.361,4.365,199654.51
2025-09-20 22:00:00,4.366,4.369,4.347,4.367,114583.51
2025-09-20 23:00:00,4.366,4.367,4.341,4.356,150969.39
2025-09-21 00:00:00,4.356,4.374,4.341,4.368,134925.34
2025-09-21 01:00:00,4.368,4.369,4.326,4.332,176071.38
2025-09-21 02:00:00,4.332,4.358,4.32,4.352,245569.84
2025-09-21 03:00:00,4.352,4.36,4.347,4.357,136471.71
2025-09-21 04:00:00,4.357,4.36,4.332,4.342,207161.55
2025-09-21 05:00:00,4.342,4.373,4.334,4.372,115949.29
2025-09-21 06:00:00,4.373,4.387,4.368,4.37,233025.23
2025-09-21 07:00:00,4.369,4.383,4.358,4.368,159553.62
2025-09-21 08:00:00,4.369,4.379,4.349,4.35,136727.58
2025-09-21 09:00:00,4.351,4.356,4.285,4.322,560756.8
2025-09-21 10:00:00,4.321,4.326,4.293,4.294,255128.07
2025-09-21 11:00:00,4.295,4.323,4.29,4.306,150993.52
2025-09-21 12:00:00,4.306,4.34,4.303,4.319,175793.17
2025-09-21 13:00:00,4.318,4.334,4.309,4.325,117986.94
2025-09-21 14:00:00,4.324,4.328,4.3,4.301,153041.79
2025-09-21 15:00:00,4.301,4.313,4.273,4.283,223267.88
2025-09-21 16:00:00,4.282,4.291,4.247,4.268,297474.78
2025-09-21 17:00:00,4.267,4.285,4.236,4.283,209324.3
2025-09-21 18:00:00,4.284,4.3,4.275,4.3,109432.21
2025-09-21 19:00:00,4.3,4.301,4.263,4.289,135741.74
2025-09-21 20:00:00,4.29,4.29,4.284,4.285,17088.73
